,League,Date,Home,Away,Goals_H_FT,Goals_A_FT,Result_FT,Odds_H,Odds_D,Odds_A,Pontos_H,Pontos_A,Total_Goals_FT,Over05_FT,Over15_FT,Over25_FT,Under25_FT,BTTS,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_BTTS_Home,Porc_BTTS_Away,Media_Pontos_H,Media_Pontos_A,Media_Gols_Feitos_Home,Media_Gols_Sofridos_Home,Media_Gols_Feitos_Away,Media_Gols_Sofridos_Away
7322,Alemanha 2,2022-10-30,Paderborn,Hamburg,2.0,3.0,A,2.25,3.8,2.9,0,3,5.0,1,1,1,0,1,100.0,100.0,100.0,60.0,100.0,60.0,60.0,40.0,1.4,1.2,2.2,1.4,1.0,1.6
7323,Alemanha 2,2022-10-30,Sandhausen,Braunschweig,2.0,2.0,D,2.75,3.25,2.62,1,1,4.0,1,1,1,0,1,100.0,100.0,80.0,100.0,80.0,40.0,80.0,80.0,1.4,1.2,2.0,2.0,1.4,1.6
7324,Portugal 1,2022-10-30,Gil Vicente,Sp Braga,0.0,1.0,A,4.5,3.8,1.72,0,3,1.0,1,0,0,1,0,80.0,100.0,40.0,60.0,40.0,40.0,40.0,20.0,1.6,2.4,1.2,1.0,2.2,0.8
7325,França 1,2022-10-30,Lorient,Nice,1.0,2.0,A,2.45,3.4,2.87,0,3,3.0,1,1,1,0,1,80.0,100.0,80.0,100.0,80.0,80.0,60.0,60.0,1.4,2.0,1.8,1.6,1.6,1.2
7326,França 1,2022-10-30,Lyon,Lille,1.0,0.0,H,2.0,3.75,3.5,3,0,1.0,1,0,0,1,0,100.0,100.0,60.0,80.0,40.0,60.0,60.0,60.0,2.0,1.4,1.6,0.8,1.6,1.0
7327,Grécia 1,2022-10-30,Aris,OFI Crete,1.0,1.0,D,1.4,4.5,9.0,1,1,2.0,1,1,0,1,1,100.0,100.0,100.0,100.0,60.0,80.0,60.0,60.0,2.0,0.4,1.6,1.0,0.8,2.8
7328,Grécia 1,2022-10-30,AEK,PAOK,2.0,0.0,H,1.61,3.75,6.0,3,0,2.0,1,1,0,1,0,100.0,100.0,60.0,100.0,40.0,40.0,20.0,60.0,1.8,1.6,1.4,0.6,1.4,1.0
7329,Espanha 1,2022-10-30,Sociedad,Betis,0.0,2.0,A,2.0,3.5,3.8,0,3,2.0,1,1,0,1,0,100.0,60.0,60.0,60.0,40.0,40.0,40.0,0.0,1.8,1.6,1.0,1.4,1.0,0.6
7330,França 1,2022-10-30,Nantes,Clermont,1.0,1.0,D,2.0,3.75,3.6,1,1,2.0,1,1,0,1,1,60.0,100.0,60.0,80.0,40.0,40.0,60.0,80.0,1.8,1.0,1.6,0.6,1.4,1.4
7331,Grécia 1,2022-10-30,Levadeiakos,Atromitos,2.0,1.0,H,2.7,3.2,2.75,3,0,3.0,1,1,1,0,1,100.0,100.0,80.0,80.0,20.0,80.0,60.0,80.0,1.0,1.2,0.8,1.2,1.8,1.6
7332,MLS,2022-10-30,Los Angeles FC,Austin FC,3.0,0.0,H,1.49,4.8,6.59,3,0,3.0,1,1,1,0,0,100.0,100.0,80.0,100.0,80.0,60.0,60.0,40.0,2.4,1.4,2.4,1.2,1.4,1.2
7333,Turquia 1,2022-10-30,Besiktas,Umraniyespor,5.0,2.0,H,1.33,5.0,7.5,3,0,7.0,1,1,1,0,1,100.0,,100.0,,100.0,,100.0,,2.6,,3.6,1.4,,
7334,Espanha 2,2022-10-30,Cartagena,Granada,0.0,0.0,D,2.5,3.25,2.9,1,1,0.0,0,0,0,1,0,80.0,60.0,80.0,60.0,40.0,0.0,60.0,0.0,1.6,1.0,1.2,0.8,0.4,0.8
7335,Turquia 1,2022-10-30,Istanbulspor,Fenerbahce,2.0,5.0,A,5.75,4.33,1.45,0,3,7.0,1,1,1,0,1,100.0,100.0,100.0,80.0,80.0,60.0,60.0,40.0,0.2,2.0,1.0,3.0,3.0,0.8
7336,Grécia 1,2022-10-30,Olympiakos,Lamia,2.0,0.0,H,1.22,6.5,13.0,3,0,2.0,1,1,0,1,0,100.0,60.0,100.0,60.0,40.0,40.0,60.0,20.0,2.0,0.4,1.6,0.8,0.2,1.6
7337,Itália 2,2022-10-30,Perugia,Cittadella,0.0,2.0,A,2.25,3.1,3.4,0,3,2.0,1,1,0,1,0,100.0,80.0,80.0,80.0,40.0,60.0,60.0,40.0,0.8,1.4,0.8,1.6,1.0,1.2
7338,Espanha 1,2022-10-30,Osasuna,Valladolid,2.0,0.0,H,1.9,3.4,4.33,3,0,2.0,1,1,0,1,0,100.0,100.0,60.0,80.0,0.0,60.0,0.0,40.0,2.4,0.2,1.2,0.4,0.6,2.2
7339,Espanha 1,2022-10-30,Real Madrid,Girona,1.0,1.0,D,1.2,6.5,13.0,1,1,2.0,1,1,0,1,1,100.0,100.0,100.0,60.0,60.0,40.0,80.0,60.0,2.6,0.2,2.2,0.8,0.8,1.6
7340,Allsvenskan,2022-10-30,Varberg,Malmo FF,2.0,5.0,A,2.65,3.52,2.74,0,3,7.0,1,1,1,0,1,100.0,100.0,100.0,100.0,80.0,80.0,60.0,100.0,0.4,1.4,1.0,2.8,2.0,1.6
7341,Allsvenskan,2022-10-30,Hammarby,Kalmar,4.0,2.0,H,1.68,4.01,5.39,3,0,6.0,1,1,1,0,1,100.0,80.0,100.0,80.0,80.0,80.0,100.0,60.0,2.0,1.6,3.2,1.4,2.0,1.4
7342,Espanha 1,2022-10-30,Ath Bilbao,Villarreal,1.0,0.0,H,2.2,3.3,3.4,3,0,1.0,1,0,0,1,0,100.0,80.0,40.0,20.0,40.0,20.0,20.0,0.0,2.4,0.8,1.8,0.6,0.2,1.0
7343,Allsvenskan,2022-10-30,Sundsvall,Sirius,2.0,3.0,A,3.94,3.9,1.93,0,3,5.0,1,1,1,0,1,100.0,100.0,100.0,100.0,100.0,40.0,100.0,60.0,0.6,1.0,1.8,3.0,1.0,1.8
7344,Allsvenskan,2022-10-30,Mjallby,AIK,1.0,2.0,A,3.43,3.51,2.22,0,3,3.0,1,1,1,0,1,100.0,100.0,80.0,80.0,80.0,80.0,60.0,80.0,1.2,2.0,1.4,1.6,2.0,1.4
7345,Turquia 1,2022-10-30,Ankaragucu,Hatayspor,4.0,1.0,H,1.95,3.5,3.5,3,0,5.0,1,1,1,0,1,80.0,100.0,80.0,60.0,80.0,60.0,60.0,40.0,1.4,0.0,1.6,1.6,0.4,2.4
7346,Allsvenskan,2022-10-30,Goteborg,Hacken,0.0,4.0,A,4.23,3.85,1.88,0,3,4.0,1,1,1,0,0,100.0,100.0,60.0,80.0,40.0,80.0,20.0,60.0,1.8,3.0,1.0,1.2,2.2,0.6
7347,França 1,2022-10-30,Monaco,Angers,2.0,0.0,H,1.4,5.25,7.0,3,0,2.0,1,1,0,1,0,100.0,100.0,100.0,80.0,60.0,60.0,80.0,60.0,1.4,0.8,1.6,2.0,1.2,2.0
7348,Bélgica 1,2022-10-30,Charleroi,Antwerp,1.0,0.0,H,3.4,3.5,2.05,3,0,1.0,1,0,0,1,0,100.0,100.0,60.0,60.0,60.0,40.0,40.0,20.0,1.4,1.8,1.6,1.2,1.0,1.0
7349,Espanha 2,2022-10-30,Albacete,Villarreal B,0.0,0.0,D,1.75,3.5,5.0,1,1,0.0,0,0,0,1,0,80.0,80.0,40.0,80.0,0.0,60.0,40.0,60.0,1.2,0.4,0.6,0.6,0.6,2.0
7350,Premier League,2022-10-30,Krasnodar,Zenit,0.0,1.0,A,6.34,4.38,1.53,0,3,1.0,1,0,0,1,0,100.0,100.0,80.0,80.0,60.0,40.0,60.0,0.0,1.2,3.0,1.6,1.8,2.4,0.0
7351,Premier League,2022-10-30,Spartak Moscow,Torpedo Moscow,1.0,0.0,H,1.26,6.39,10.54,3,0,1.0,1,0,0,1,0,100.0,100.0,60.0,40.0,60.0,0.0,20.0,20.0,3.0,0.2,3.0,0.4,0.2,1.2
7352,Premier League,2022-10-30,Sochi,Ural,2.0,2.0,D,1.97,3.94,3.66,1,1,4.0,1,1,1,0,1,100.0,100.0,100.0,100.0,80.0,80.0,80.0,60.0,2.2,0.8,2.6,1.0,1.0,2.0
7353,Premier League,2022-10-30,Krylya Sovetov,Nizhny Novgorod,2.0,1.0,H,1.77,3.58,5.24,3,0,3.0,1,1,1,0,1,100.0,80.0,100.0,60.0,20.0,60.0,60.0,40.0,1.6,1.4,1.2,1.0,1.0,1.2
7354,Superliga,2022-10-30,Brondby,Aalborg,3.0,2.0,H,1.57,4.19,6.14,3,0,5.0,1,1,1,0,1,100.0,80.0,100.0,60.0,20.0,40.0,60.0,40.0,1.6,0.8,1.4,1.2,1.0,1.4
7355,Superliga,2022-10-30,Silkeborg,Viborg,1.0,2.0,A,2.39,3.49,3.05,0,3,3.0,1,1,1,0,1,100.0,100.0,100.0,80.0,100.0,60.0,80.0,80.0,1.4,1.4,2.2,1.6,1.4,1.4
7356,Superliga,2022-10-30,Lyngby,Aarhus,0.0,1.0,A,3.11,3.53,2.34,0,3,1.0,1,0,0,1,0,100.0,100.0,80.0,80.0,40.0,40.0,20.0,60.0,0.2,1.6,0.4,2.0,1.4,1.0
7357,Bundesliga,2022-10-30,Austria Vienna,Altach,2.0,1.0,H,1.66,4.4,4.95,3,0,3.0,1,1,1,0,1,100.0,80.0,100.0,80.0,80.0,80.0,80.0,60.0,2.0,1.4,1.8,1.2,1.6,1.6
7358,Bundesliga,2022-10-30,LASK,Wolfsberger AC,4.0,1.0,H,1.67,4.6,4.69,3,0,5.0,1,1,1,0,1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.0,1.2,2.6,1.8,2.0,2.2
7359,Bundesliga,2022-10-30,Sturm Graz,Ried,2.0,1.0,H,1.32,5.62,10.38,3,0,3.0,1,1,1,0,1,100.0,80.0,80.0,80.0,60.0,60.0,60.0,40.0,3.0,0.8,2.0,0.8,0.6,1.6
7360,Espanha 2,2022-10-30,Malaga,Eibar,0.0,1.0,A,3.25,3.2,2.3,0,3,1.0,1,0,0,1,0,80.0,100.0,60.0,80.0,40.0,20.0,60.0,40.0,1.2,1.4,1.2,1.2,0.8,1.2
7361,França 1,2022-10-30,Brest,Reims,0.0,0.0,D,2.62,3.3,2.7,1,1,0.0,0,0,0,1,0,80.0,40.0,60.0,40.0,40.0,20.0,40.0,40.0,0.4,1.4,0.4,1.4,1.0,0.6
7362,Bélgica 1,2022-10-30,Seraing,St. Gilloise,1.0,2.0,A,6.0,4.2,1.53,0,3,3.0,1,1,1,0,1,100.0,100.0,80.0,100.0,40.0,80.0,20.0,100.0,0.0,2.0,0.2,2.2,2.6,1.6
7363,Bélgica 1,2022-10-30,Anderlecht,Eupen,4.0,2.0,H,1.44,4.75,6.0,3,0,6.0,1,1,1,0,1,100.0,100.0,80.0,60.0,60.0,60.0,60.0,60.0,2.4,0.6,2.6,1.0,1.0,2.4
7364,Holanda 1,2022-10-30,AZ Alkmaar,Volendam,2.0,1.0,H,1.2,7.0,13.0,3,0,3.0,1,1,1,0,1,100.0,100.0,100.0,100.0,80.0,60.0,80.0,100.0,2.0,0.6,1.8,1.4,1.2,2.6
7365,Eliteserien,2022-10-30,Kristiansund,Aalesund,4.0,0.0,H,1.74,4.16,4.7,3,0,4.0,1,1,1,0,0,100.0,100.0,80.0,60.0,80.0,60.0,60.0,20.0,1.4,0.6,2.0,1.4,0.4,2.0
7366,Eliteserien,2022-10-30,Lillestrom,Odd,0.0,2.0,A,1.42,5.04,7.61,0,3,2.0,1,1,0,1,0,100.0,80.0,60.0,60.0,40.0,40.0,20.0,40.0,1.2,1.4,1.2,1.0,1.4,1.0
7367,Eliteserien,2022-10-30,Rosenborg,Bodo/Glimt,3.0,2.0,H,2.45,3.7,2.87,3,0,5.0,1,1,1,0,1,100.0,100.0,80.0,100.0,80.0,80.0,60.0,60.0,3.0,2.4,2.6,1.0,2.8,1.0
7368,Eliteserien,2022-10-30,Sandefjord,Ham-Kam,1.0,2.0,A,2.73,3.4,2.74,0,3,3.0,1,1,1,0,1,100.0,80.0,100.0,80.0,100.0,40.0,100.0,60.0,0.2,1.0,1.2,2.2,0.8,1.2
7369,Eliteserien,2022-10-30,Tromso,Jerv,2.0,2.0,D,1.3,6.24,9.12,1,1,4.0,1,1,1,0,1,100.0,100.0,80.0,100.0,80.0,100.0,80.0,80.0,2.6,0.8,2.4,1.6,1.8,2.8
7370,Bélgica 1,2022-10-30,Oud-Heverlee Leuven,Gent,1.0,1.0,D,3.75,3.6,1.95,1,1,2.0,1,1,0,1,1,100.0,100.0,80.0,80.0,60.0,40.0,80.0,40.0,2.0,1.0,1.6,1.2,1.4,1.2
7371,Eliteserien,2022-10-30,Viking,Molde,1.0,4.0,A,2.67,3.91,2.52,0,3,5.0,1,1,1,0,1,100.0,100.0,60.0,60.0,60.0,60.0,40.0,60.0,0.8,3.0,0.8,2.0,2.4,0.8
7372,Holanda 1,2022-10-30,FC Emmen,Groningen,0.0,0.0,D,2.25,3.5,3.1,1,1,0.0,0,0,0,1,0,80.0,80.0,80.0,80.0,40.0,60.0,60.0,60.0,1.2,0.4,1.0,1.4,0.6,1.8
7373,Espanha 2,2022-10-30,Lugo,Mirandes,0.0,0.0,D,2.5,3.3,2.9,1,1,0.0,0,0,0,1,0,60.0,60.0,60.0,60.0,40.0,60.0,40.0,60.0,1.6,0.4,1.0,0.6,0.6,1.2
7374,Holanda 1,2022-10-30,PSV Eindhoven,Nijmegen,3.0,0.0,H,1.22,7.0,11.0,3,0,3.0,1,1,1,0,0,100.0,80.0,100.0,80.0,80.0,40.0,60.0,40.0,3.0,1.0,4.4,1.0,1.0,1.4
7375,Holanda 1,2022-10-30,Twente,Waalwijk,3.0,0.0,H,1.5,4.5,6.0,3,0,3.0,1,1,1,0,0,100.0,80.0,100.0,80.0,100.0,40.0,20.0,40.0,2.4,0.6,2.8,0.4,0.6,1.6
7376,França 1,2022-10-30,Auxerre,Ajaccio,1.0,0.0,H,2.6,3.1,2.9,3,0,1.0,1,0,0,1,0,100.0,100.0,40.0,60.0,20.0,20.0,40.0,40.0,2.0,0.8,1.0,0.8,0.6,1.2
7377,MLS,2022-10-31,Philadelphia Union,New York City,3.0,1.0,H,1.97,3.67,4.02,3,0,4.0,1,1,1,0,1,100.0,100.0,60.0,80.0,60.0,80.0,20.0,80.0,3.0,1.2,3.2,0.2,1.4,1.6
7378,Serie A,2022-10-31,Ceara,Fluminense,0.0,1.0,A,3.43,3.25,2.33,0,3,1.0,1,0,0,1,0,80.0,100.0,60.0,80.0,20.0,60.0,40.0,20.0,1.0,2.4,0.6,1.0,1.6,0.8
7379,Espanha 2,2022-10-31,Levante,Sp Gijon,1.0,0.0,H,2.2,3.4,3.25,3,0,1.0,1,0,0,1,0,100.0,80.0,60.0,40.0,60.0,20.0,60.0,20.0,1.8,0.4,1.8,1.2,0.2,1.6
7380,Grécia 1,2022-10-31,Giannina,Asteras Tripolis,2.0,1.0,H,2.55,3.2,2.87,3,0,3.0,1,1,1,0,1,80.0,100.0,80.0,80.0,60.0,40.0,80.0,60.0,1.8,0.4,1.4,1.0,0.8,1.6
7381,Turquia 1,2022-10-31,Sivasspor,Antalyaspor,0.0,2.0,A,2.2,3.3,3.0,0,3,2.0,1,1,0,1,0,100.0,100.0,100.0,80.0,40.0,60.0,40.0,40.0,0.8,1.2,1.0,1.6,1.4,2.4
7382,Superliga,2022-10-31,Midtjylland,Odense,1.0,2.0,A,1.58,4.31,5.65,0,3,3.0,1,1,1,0,1,100.0,80.0,100.0,80.0,80.0,40.0,80.0,60.0,1.2,1.8,1.2,1.8,1.4,0.8
7383,Portugal 1,2022-10-31,Guimaraes,Famalicao,3.0,2.0,H,1.95,3.6,3.5,3,0,5.0,1,1,1,0,1,100.0,100.0,40.0,60.0,40.0,60.0,40.0,60.0,1.8,0.6,1.4,1.2,1.2,2.2
7384,Allsvenskan,2022-10-31,Elfsborg,Helsingborg,3.0,0.0,H,1.36,5.92,7.98,3,0,3.0,1,1,1,0,0,100.0,100.0,100.0,100.0,80.0,60.0,60.0,20.0,2.2,0.6,2.2,0.8,0.4,2.6
7385,Turquia 1,2022-10-31,Buyuksehyr,Giresunspor,3.0,1.0,H,1.5,4.0,6.5,3,0,4.0,1,1,1,0,1,80.0,100.0,80.0,80.0,20.0,60.0,20.0,40.0,2.0,0.8,1.4,0.6,0.6,2.0
7386,Espanha 1,2022-10-31,Elche,Getafe,0.0,1.0,A,2.7,3.0,2.87,0,3,1.0,1,0,0,1,0,100.0,80.0,60.0,40.0,40.0,0.0,40.0,20.0,0.2,1.6,0.4,1.6,0.8,0.4
7387,Allsvenskan,2022-10-31,Norrkoping,Djurgarden,0.0,1.0,A,3.55,3.64,2.12,0,3,1.0,1,0,0,1,0,100.0,80.0,80.0,40.0,60.0,40.0,60.0,40.0,1.0,1.6,1.6,1.8,1.2,1.0
7388,Inglaterra 2,2022-11-01,Reading,Fulham,0.0,7.0,A,7.0,4.5,1.44,0,3,7.0,1,1,1,0,0,100.0,100.0,100.0,100.0,60.0,100.0,20.0,80.0,0.6,1.8,0.6,2.8,3.0,1.8
7389,Inglaterra 1,2022-11-01,Southampton,Brentford,4.0,1.0,H,2.05,3.4,3.6,3,0,5.0,1,1,1,0,1,100.0,100.0,100.0,100.0,60.0,60.0,80.0,60.0,1.0,0.2,1.4,2.2,0.8,2.8
7390,Itália 1,2022-11-01,Cagliari,Bologna,2.0,1.0,H,2.75,3.3,2.55,3,0,3.0,1,1,1,0,1,100.0,80.0,80.0,60.0,60.0,40.0,80.0,60.0,1.4,1.0,1.2,1.2,1.2,1.4
7391,França 1,2022-11-02,Paris SG,Rennes,1.0,0.0,H,1.55,4.33,5.75,3,0,1.0,1,0,0,1,0,100.0,100.0,40.0,80.0,20.0,60.0,40.0,80.0,2.6,1.4,1.6,0.8,1.4,1.4
7392,Bundesliga,2022-11-02,Rapid Vienna,Salzburg,1.0,2.0,A,7.61,4.54,1.47,0,3,3.0,1,1,1,0,1,100.0,100.0,80.0,100.0,80.0,100.0,80.0,40.0,1.2,3.0,1.8,1.6,4.0,0.4
7393,Espanha 2,2022-11-02,Leganes,Zaragoza,2.0,1.0,H,2.25,3.1,3.5,3,0,3.0,1,1,1,0,1,60.0,80.0,60.0,60.0,60.0,20.0,60.0,20.0,1.6,0.8,1.0,0.8,0.6,1.0
7394,Alemanha 1,2022-11-02,RB Leipzig,FC Koln,3.0,1.0,H,1.44,4.75,7.0,3,0,4.0,1,1,1,0,1,100.0,100.0,100.0,100.0,100.0,100.0,20.0,100.0,3.0,1.2,3.4,0.2,1.8,1.8
7395,Holanda 1,2022-11-02,Heracles,Utrecht,1.0,0.0,H,3.25,3.4,2.25,3,0,1.0,1,0,0,1,0,80.0,100.0,60.0,80.0,40.0,60.0,60.0,80.0,1.0,0.8,0.8,1.6,1.2,2.4
7396,Alemanha 1,2022-11-02,RB Leipzig,FC Koln,3.0,1.0,H,1.44,4.75,7.0,3,0,4.0,1,1,1,0,1,100.0,100.0,100.0,100.0,100.0,100.0,40.0,100.0,3.0,1.2,3.2,0.4,1.8,2.0
7397,Copa de la Liga Profesional,2022-11-02,Central Cordoba,Barracas Central,3.0,1.0,H,1.53,4.29,6.65,3,0,4.0,1,1,1,0,1,100.0,100.0,80.0,80.0,80.0,40.0,60.0,60.0,2.0,1.4,2.2,1.2,1.2,1.2
7398,Copa de la Liga Profesional,2022-11-02,Newells Old Boys,Defensa y Justicia,1.0,0.0,H,2.58,3.26,2.95,3,0,1.0,1,0,0,1,0,80.0,80.0,40.0,60.0,0.0,40.0,0.0,60.0,1.4,1.6,0.6,0.6,1.0,0.8
7399,Bélgica 1,2022-11-02,Seraing,Antwerp,0.0,1.0,A,3.6,3.5,2.0,0,3,1.0,1,0,0,1,0,100.0,100.0,60.0,40.0,20.0,40.0,20.0,20.0,0.0,1.8,0.2,1.6,0.8,1.0
7400,Portugal 1,2022-11-02,Porto,Sp Lisbon,2.0,2.0,D,2.0,3.3,4.0,1,1,4.0,1,1,1,0,1,100.0,100.0,80.0,80.0,80.0,80.0,40.0,60.0,2.0,0.8,2.4,0.8,1.2,1.8
7401,Turquia 1,2022-11-02,Altay,Rizespor,0.0,0.0,D,1.95,3.3,3.8,1,1,0.0,0,0,0,1,0,80.0,80.0,60.0,80.0,20.0,40.0,60.0,60.0,0.6,1.0,0.8,1.4,1.0,1.2
7402,Alemanha 2,2022-11-02,Hansa Rostock,Werder Bremen,1.0,2.0,A,4.0,3.4,1.9,0,3,3.0,1,1,1,0,1,100.0,100.0,100.0,100.0,40.0,80.0,60.0,80.0,1.4,2.6,1.4,1.2,2.6,1.0
7403,Espanha 1,2022-11-02,Sevilla,Elche,2.0,0.0,H,1.45,4.33,7.5,3,0,2.0,1,1,0,1,0,100.0,100.0,60.0,100.0,20.0,80.0,40.0,60.0,1.4,1.0,1.0,0.8,1.2,2.0
7404,Copa de la Liga Profesional,2022-11-02,Godoy Cruz,Tigre,1.0,1.0,D,2.43,3.14,3.29,1,1,2.0,1,1,0,1,1,80.0,100.0,40.0,80.0,0.0,20.0,40.0,60.0,0.6,2.2,0.4,0.8,1.4,0.6
7405,Copa de la Liga Profesional,2022-11-02,Velez Sarsfield,Aldosivi,2.0,0.0,H,1.46,4.48,7.6,3,0,2.0,1,1,0,1,0,80.0,100.0,80.0,100.0,60.0,80.0,40.0,0.0,2.6,0.0,2.2,0.4,0.0,3.2
7406,Alemanha 2,2022-11-02,Erzgebirge Aue,Holstein Kiel,2.0,3.0,A,3.5,3.4,2.1,0,3,5.0,1,1,1,0,1,100.0,100.0,80.0,100.0,80.0,80.0,60.0,100.0,0.8,1.4,1.2,2.2,2.2,3.2
7407,Copa de la Liga Profesional,2022-11-02,Arsenal Sarandi,Rosario Central,1.0,1.0,D,3.06,3.24,2.51,1,1,2.0,1,1,0,1,1,100.0,80.0,100.0,80.0,40.0,40.0,60.0,80.0,1.6,1.2,1.6,0.8,1.0,1.0
7408,Espanha 1,2022-11-03,Ath Madrid,Cadiz,2.0,1.0,H,1.36,4.6,9.5,3,0,3.0,1,1,1,0,1,100.0,100.0,100.0,80.0,60.0,60.0,80.0,80.0,1.4,0.8,1.6,1.4,1.0,2.0
7409,Alemanha 2,2022-11-03,Hansa Rostock,Holstein Kiel,3.0,2.0,H,2.62,3.4,2.6,3,0,5.0,1,1,1,0,1,100.0,100.0,100.0,100.0,60.0,80.0,80.0,100.0,1.4,1.4,1.6,1.6,2.2,2.4
7410,Alemanha 2,2022-11-03,Darmstadt,Sandhausen,1.0,1.0,D,1.5,5.0,5.5,1,1,2.0,1,1,0,1,1,100.0,100.0,100.0,80.0,40.0,60.0,60.0,60.0,1.8,0.2,2.0,0.8,0.8,2.0
7411,Holanda 1,2022-11-03,Cambuur,Ajax,2.0,3.0,A,15.0,9.5,1.12,0,3,5.0,1,1,1,0,1,100.0,100.0,60.0,80.0,40.0,60.0,20.0,60.0,0.0,2.4,0.4,2.0,2.2,1.0
7412,Espanha 2,2022-11-03,Zaragoza,Fuenlabrada,2.0,1.0,H,2.0,3.1,4.33,3,0,3.0,1,1,1,0,1,100.0,100.0,60.0,100.0,40.0,100.0,60.0,100.0,2.6,0.6,1.4,0.6,1.4,2.6
7413,Inglaterra 2,2022-11-03,West Brom,Huddersfield,2.0,2.0,D,1.9,3.3,4.5,1,1,4.0,1,1,1,0,1,100.0,60.0,100.0,60.0,60.0,40.0,60.0,40.0,0.2,0.6,1.0,2.4,0.6,1.2
7414,Portugal 1,2022-11-03,Benfica,Vizela,1.0,1.0,D,1.28,6.5,8.5,1,1,2.0,1,1,0,1,1,100.0,100.0,100.0,80.0,60.0,20.0,40.0,60.0,2.6,1.2,3.2,0.4,1.0,1.2
7415,J1 League,2022-11-03,Vissel Kobe,Kashima Antlers,0.0,2.0,A,3.7,3.73,2.11,0,3,2.0,1,1,0,1,0,80.0,80.0,60.0,60.0,40.0,0.0,40.0,40.0,1.4,1.8,0.8,1.0,1.0,0.4
7416,Copa de la Liga Profesional,2022-11-03,Arsenal Sarandi,Velez Sarsfield,0.0,0.0,D,3.79,3.05,2.26,1,1,0.0,0,0,0,1,0,80.0,80.0,80.0,80.0,40.0,20.0,40.0,40.0,1.6,1.0,1.4,0.6,0.6,1.2
7417,França 1,2022-11-03,Lille,St Etienne,0.0,0.0,D,1.66,3.75,5.5,1,1,0.0,0,0,0,1,0,80.0,80.0,60.0,60.0,60.0,60.0,60.0,60.0,2.0,1.0,1.6,1.2,1.0,1.2
7418,Bélgica 1,2022-11-03,Oud-Heverlee Leuven,St. Gilloise,1.0,4.0,A,4.5,4.0,1.7,0,3,5.0,1,1,1,0,1,100.0,100.0,80.0,100.0,60.0,100.0,80.0,100.0,1.4,2.4,1.4,1.8,3.2,1.6
7419,Superliga,2022-11-03,Nordsjaelland,Sonderjyske,1.0,1.0,D,1.97,3.63,4.11,1,1,2.0,1,1,0,1,1,100.0,100.0,100.0,80.0,40.0,0.0,80.0,60.0,1.8,0.6,1.8,1.0,0.6,1.2
7420,Itália 2,2022-11-03,Parma,Cittadella,1.0,1.0,D,1.95,3.5,4.0,1,1,2.0,1,1,0,1,1,100.0,80.0,60.0,80.0,20.0,40.0,40.0,40.0,2.0,1.6,1.4,0.8,1.0,1.0
7421,Copa de la Liga Profesional,2022-11-04,Huracan,Barracas Central,1.0,2.0,A,1.66,3.64,6.06,0,3,3.0,1,1,1,0,1,100.0,100.0,100.0,80.0,60.0,60.0,80.0,60.0,2.0,1.8,2.0,1.0,1.4,1.2
7422,Superliga,2022-11-04,Vejle,Viborg,2.0,2.0,D,3.32,3.42,2.3,1,1,4.0,1,1,1,0,1,80.0,100.0,80.0,80.0,60.0,80.0,60.0,80.0,2.2,1.4,1.8,1.0,1.6,1.6
7423,Espanha 1,2022-11-04,Vallecano,Valencia,1.0,1.0,D,2.2,3.3,3.3,1,1,2.0,1,1,0,1,1,60.0,100.0,60.0,80.0,40.0,40.0,60.0,80.0,1.8,0.4,1.6,0.6,0.8,1.8
7424,Itália 1,2022-11-04,Bologna,Sampdoria,2.0,0.0,H,2.1,3.5,3.5,3,0,2.0,1,1,0,1,0,60.0,100.0,60.0,80.0,40.0,40.0,40.0,20.0,1.6,0.0,1.0,0.8,0.2,2.0
7425,França 2,2022-11-04,Paris FC,Dijon,2.0,2.0,D,1.9,3.4,3.8,1,1,4.0,1,1,1,0,1,80.0,100.0,60.0,100.0,40.0,100.0,60.0,100.0,0.6,0.8,0.8,1.2,1.4,1.8
7426,MLS,2022-11-04,Austin FC,Minnesota United,1.0,0.0,H,2.03,3.93,3.55,3,0,1.0,1,0,0,1,0,100.0,100.0,80.0,80.0,60.0,60.0,60.0,80.0,2.2,1.4,1.8,0.8,1.4,1.6
7427,Espanha 2,2022-11-04,Almeria,Ponferradina,3.0,0.0,H,1.6,4.0,6.0,3,0,3.0,1,1,1,0,0,100.0,100.0,80.0,60.0,80.0,40.0,60.0,20.0,3.0,0.8,2.4,0.8,0.4,1.6
7428,Inglaterra 2,2022-11-04,Huddersfield,Luton,2.0,0.0,H,2.3,3.2,3.25,3,0,2.0,1,1,0,1,0,100.0,100.0,40.0,80.0,20.0,40.0,20.0,20.0,1.8,1.8,1.0,0.6,1.0,1.4
7429,Allsvenskan,2022-11-04,Varnamo,Sirius,0.0,0.0,D,2.24,3.47,3.41,1,1,0.0,0,0,0,1,0,80.0,80.0,60.0,80.0,40.0,40.0,60.0,60.0,1.0,1.2,0.8,1.2,1.0,1.4
