,League,Date,Home,Away,Goals_H_FT,Goals_A_FT,Result_FT,Odds_H,Odds_D,Odds_A,Pontos_H,Pontos_A,Total_Goals_FT,Over05_FT,Over15_FT,Over25_FT,Under25_FT,BTTS,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_BTTS_Home,Porc_BTTS_Away,Media_Pontos_H,Media_Pontos_A,Media_Gols_Feitos_Home,Media_Gols_Sofridos_Home,Media_Gols_Feitos_Away,Media_Gols_Sofridos_Away
15324,França 1,2022-09-01,Clermont,Reims,0.0,0.0,D,2.45,3.1,3.1,1,1,0.0,0,0,0,1,0,80.0,80.0,60.0,80.0,40.0,60.0,40.0,80.0,1.6,1.6,0.8,1.4,1.6,1.6
15325,França 1,2022-09-01,Brest,Nice,0.0,3.0,A,2.87,3.5,2.4,0,3,3.0,1,1,1,0,0,100.0,100.0,80.0,80.0,60.0,60.0,40.0,60.0,0.2,2.0,0.6,3.2,1.8,1.0
15326,Portugal 1,2022-09-01,Portimonense,Maritimo,1.0,2.0,A,2.15,3.2,3.6,0,3,3.0,1,1,1,0,1,100.0,100.0,80.0,80.0,60.0,60.0,60.0,60.0,0.6,1.4,1.0,1.8,1.0,2.4
15327,Portugal 1,2022-09-01,Benfica,Pacos Ferreira,2.0,0.0,H,1.2,7.0,15.0,3,0,2.0,1,1,0,1,0,100.0,100.0,80.0,80.0,60.0,40.0,40.0,20.0,2.4,0.0,2.6,1.0,0.4,2.4
15328,Portugal 1,2022-09-01,Sp Braga,Famalicao,2.0,2.0,D,1.4,4.75,7.5,1,1,4.0,1,1,1,0,1,100.0,60.0,60.0,60.0,60.0,40.0,40.0,40.0,1.6,0.6,2.2,1.2,0.6,1.2
15329,Alemanha 1,2022-09-01,Hertha,FC Koln,1.0,3.0,A,2.75,3.5,2.5,0,3,4.0,1,1,1,0,1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,1.8,1.0,3.0,2.6,1.4
15330,Espanha 2,2022-09-01,Ponferradina,Zaragoza,0.0,0.0,D,2.4,3.3,3.0,1,1,0.0,0,0,0,1,0,60.0,60.0,60.0,40.0,40.0,40.0,60.0,40.0,1.8,1.2,1.2,0.6,1.0,1.0
15331,Itália 1,2022-09-01,Verona,Salernitana,1.0,2.0,A,1.36,5.0,8.0,0,3,3.0,1,1,1,0,1,100.0,100.0,60.0,80.0,40.0,60.0,60.0,60.0,0.8,2.0,0.8,1.4,1.2,1.6
15332,Espanha 1,2022-09-01,Osasuna,Cadiz,2.0,0.0,H,1.75,3.3,5.75,3,0,2.0,1,1,0,1,0,100.0,80.0,100.0,60.0,40.0,20.0,40.0,20.0,1.2,0.8,1.2,1.2,0.4,1.2
15333,Itália 1,2022-09-01,Inter,Lazio,2.0,1.0,H,1.4,5.0,7.0,3,0,3.0,1,1,1,0,1,100.0,100.0,100.0,100.0,100.0,100.0,80.0,60.0,2.4,2.0,2.6,1.2,2.6,1.4
15334,Itália 1,2022-09-01,Genoa,Spezia,0.0,1.0,A,2.1,3.3,3.6,0,3,1.0,1,0,0,1,0,40.0,100.0,20.0,60.0,20.0,60.0,20.0,60.0,1.2,1.4,0.4,0.4,1.4,1.4
15335,Itália 1,2022-09-01,Udinese,Atalanta,2.0,6.0,A,3.5,3.6,2.05,0,3,8.0,1,1,1,0,1,100.0,100.0,80.0,80.0,60.0,60.0,60.0,60.0,1.2,1.8,1.6,2.2,2.4,1.4
15336,Itália 1,2022-09-01,Napoli,Sampdoria,1.0,0.0,H,1.4,5.0,7.5,3,0,1.0,1,0,0,1,0,100.0,100.0,60.0,80.0,40.0,40.0,40.0,40.0,2.0,0.2,2.2,0.6,0.4,1.8
15337,Itália 1,2022-09-01,Venezia,Milan,0.0,3.0,A,6.0,4.0,1.57,0,3,3.0,1,1,1,0,0,100.0,100.0,100.0,80.0,100.0,80.0,80.0,40.0,0.6,3.0,1.4,2.8,2.4,0.4
15338,Espanha 1,2022-09-01,Alaves,Ath Bilbao,0.0,0.0,D,4.0,3.3,1.95,1,1,0.0,0,0,0,1,0,80.0,80.0,20.0,60.0,20.0,40.0,20.0,40.0,2.0,1.6,0.8,0.4,1.6,0.8
15339,Itália 1,2022-09-01,Empoli,Sassuolo,1.0,5.0,A,2.5,3.8,2.55,0,3,6.0,1,1,1,0,1,100.0,100.0,100.0,100.0,60.0,100.0,100.0,80.0,1.0,1.8,1.6,2.4,2.6,2.6
15340,Espanha 1,2022-09-01,Villarreal,Ath Madrid,2.0,2.0,D,2.8,3.2,2.62,1,1,4.0,1,1,1,0,1,100.0,100.0,100.0,80.0,40.0,80.0,60.0,60.0,1.0,2.0,1.2,1.4,2.2,1.4
15341,Itália 1,2022-09-01,Roma,Juventus,3.0,4.0,A,3.3,3.5,2.15,0,3,7.0,1,1,1,0,1,80.0,100.0,60.0,100.0,40.0,80.0,40.0,80.0,1.6,1.8,1.6,1.0,2.0,2.0
15342,Espanha 1,2022-09-01,Vallecano,Betis,1.0,1.0,D,2.5,3.4,2.8,1,1,2.0,1,1,0,1,1,100.0,40.0,80.0,40.0,40.0,20.0,60.0,40.0,0.8,1.4,1.2,2.0,0.6,0.4
15343,Alemanha 1,2022-09-01,Hertha,FC Koln,1.0,3.0,A,2.75,3.5,2.5,0,3,4.0,1,1,1,0,1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,1.8,1.0,2.8,2.4,1.4
15344,Alemanha 1,2022-09-01,Bochum,Wolfsburg,1.0,0.0,H,3.5,3.4,2.1,3,0,1.0,1,0,0,1,0,100.0,100.0,60.0,20.0,60.0,0.0,60.0,20.0,3.0,1.4,1.6,0.6,0.6,0.6
15345,Espanha 1,2022-09-01,Sevilla,Getafe,1.0,0.0,H,1.61,3.4,7.5,3,0,1.0,1,0,0,1,0,100.0,100.0,60.0,80.0,20.0,40.0,60.0,40.0,2.2,0.6,1.6,0.8,0.8,1.8
15346,Escócia 1,2022-09-02,Dundee United,Motherwell,2.0,0.0,H,2.4,3.2,3.1,3,0,2.0,1,1,0,1,0,100.0,100.0,80.0,60.0,60.0,40.0,0.0,40.0,1.2,1.2,1.2,2.6,1.0,1.4
15347,Escócia 1,2022-09-02,Hearts,Dundee,1.0,2.0,A,1.53,4.0,6.5,0,3,3.0,1,1,1,0,1,100.0,100.0,100.0,80.0,100.0,40.0,100.0,60.0,2.4,0.8,2.6,1.6,0.8,1.4
15348,Inglaterra 1,2022-09-02,Man City,Brentford,2.0,0.0,H,1.1,9.5,23.0,3,0,2.0,1,1,0,1,0,100.0,100.0,100.0,100.0,80.0,60.0,20.0,80.0,3.0,0.4,4.0,0.4,1.2,2.6
15349,Escócia 1,2022-09-02,Aberdeen,Celtic,2.0,3.0,A,6.5,4.0,1.53,0,3,5.0,1,1,1,0,1,80.0,100.0,80.0,100.0,80.0,100.0,60.0,60.0,1.4,3.0,2.6,1.4,4.4,0.8
15350,Escócia 1,2022-09-02,Rangers,Hibernian,2.0,0.0,H,1.3,5.5,10.0,3,0,2.0,1,1,0,1,0,100.0,100.0,100.0,40.0,60.0,20.0,0.0,20.0,3.0,0.6,3.2,0.0,0.4,1.2
15351,Inglaterra 2,2022-09-02,QPR,Middlesbrough,2.0,2.0,D,2.62,3.2,2.87,1,1,4.0,1,1,1,0,1,100.0,100.0,80.0,80.0,60.0,80.0,80.0,60.0,1.0,1.0,1.4,1.4,1.6,1.4
15352,Inglaterra 1,2022-09-02,Aston Villa,Leeds,3.0,3.0,D,1.8,3.8,4.2,1,1,6.0,1,1,1,0,1,100.0,100.0,80.0,80.0,60.0,80.0,80.0,80.0,1.6,1.0,1.8,1.4,1.6,1.8
15353,Bélgica 1,2022-09-02,Oud-Heverlee Leuven,Genk,2.0,1.0,H,4.0,3.75,1.83,3,0,3.0,1,1,1,0,1,80.0,100.0,80.0,100.0,60.0,100.0,40.0,80.0,2.0,1.4,1.2,1.0,2.6,1.6
15354,Bélgica 1,2022-09-02,Waregem,Oostende,0.0,0.0,D,2.15,3.5,3.2,1,1,0.0,0,0,0,1,0,80.0,80.0,80.0,80.0,60.0,40.0,60.0,60.0,0.8,1.0,1.2,2.4,1.0,1.2
15355,Escócia 1,2022-09-02,Ross County,Livingston,1.0,1.0,D,2.37,3.1,3.3,1,1,2.0,1,1,0,1,1,100.0,100.0,60.0,60.0,40.0,40.0,60.0,40.0,0.8,1.4,0.8,1.4,0.8,1.6
15356,Inglaterra 2,2022-09-02,Blackburn,Nott'm Forest,0.0,2.0,A,2.3,3.1,3.4,0,3,2.0,1,1,0,1,0,80.0,100.0,60.0,100.0,40.0,20.0,20.0,40.0,1.4,1.0,1.0,0.8,0.8,2.0
15357,Inglaterra 2,2022-09-02,Bournemouth,Birmingham,3.0,1.0,H,1.53,4.0,7.0,3,0,4.0,1,1,1,0,1,80.0,80.0,80.0,60.0,60.0,40.0,60.0,40.0,1.6,0.8,1.2,1.2,0.6,1.4
15358,Inglaterra 2,2022-09-02,Bristol City,Reading,2.0,1.0,H,1.9,3.5,4.2,3,0,3.0,1,1,1,0,1,100.0,100.0,100.0,80.0,40.0,60.0,40.0,20.0,2.4,0.6,2.0,0.8,0.4,2.4
15359,Inglaterra 2,2022-09-02,Cardiff,Peterboro,4.0,0.0,H,1.75,3.8,4.5,3,0,4.0,1,1,1,0,0,80.0,100.0,60.0,100.0,60.0,60.0,40.0,20.0,1.4,0.8,1.6,1.0,0.6,2.2
15360,Inglaterra 2,2022-09-02,Preston,Huddersfield,0.0,0.0,D,2.15,3.2,3.7,1,1,0.0,0,0,0,1,0,20.0,80.0,20.0,60.0,20.0,40.0,20.0,40.0,1.4,0.8,0.8,0.2,0.6,1.2
15361,Escócia 1,2022-09-02,St Mirren,St Johnstone,2.0,1.0,H,2.25,3.0,3.6,3,0,3.0,1,1,1,0,1,100.0,100.0,40.0,100.0,20.0,80.0,20.0,80.0,2.4,0.8,1.2,0.4,1.2,2.2
15362,Inglaterra 2,2022-09-02,Sheffield United,West Brom,2.0,0.0,H,2.37,3.25,3.1,3,0,2.0,1,1,0,1,0,100.0,100.0,80.0,100.0,60.0,40.0,20.0,80.0,2.4,0.6,2.2,0.4,1.0,1.6
15363,Inglaterra 1,2022-09-02,Norwich,Crystal Palace,1.0,1.0,D,3.5,3.25,2.15,1,1,2.0,1,1,0,1,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,100.0,1.4,1.0,1.4,1.8,1.6,2.0
15364,Inglaterra 1,2022-09-02,Tottenham,Southampton,2.0,3.0,A,1.6,4.0,5.5,0,3,5.0,1,1,1,0,1,100.0,100.0,80.0,100.0,80.0,100.0,60.0,60.0,1.8,1.2,2.6,1.2,1.2,2.8
15365,Escócia 1,2022-09-03,Dundee,St Mirren,0.0,1.0,A,3.0,3.1,2.5,0,3,1.0,1,0,0,1,0,100.0,80.0,80.0,60.0,60.0,60.0,60.0,20.0,0.2,1.4,0.6,2.0,1.0,1.6
15366,Alemanha 1,2022-09-04,Hertha,Union Berlin,1.0,4.0,A,2.87,3.2,2.6,0,3,5.0,1,1,1,0,1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,2.2,1.0,2.8,3.2,1.4
15367,França 2,2022-09-04,Guingamp,Toulouse,2.0,4.0,A,3.6,3.3,1.95,0,3,6.0,1,1,1,0,1,80.0,100.0,80.0,80.0,80.0,60.0,40.0,60.0,0.8,1.4,1.4,2.0,1.8,1.4
15368,Inglaterra 2,2022-09-04,Blackburn,Blackpool,1.0,1.0,D,1.72,3.75,5.0,1,1,2.0,1,1,0,1,1,100.0,100.0,80.0,80.0,40.0,40.0,40.0,60.0,1.4,1.2,1.2,1.0,1.2,2.0
15369,Inglaterra 2,2022-09-04,Bristol City,Peterboro,1.0,1.0,D,1.8,3.75,4.33,1,1,2.0,1,1,0,1,1,100.0,100.0,100.0,100.0,20.0,40.0,40.0,40.0,2.6,1.0,1.8,0.4,0.8,1.8
15370,Inglaterra 2,2022-09-04,Swansea,Derby,2.0,1.0,H,2.1,3.3,3.75,3,0,3.0,1,1,1,0,1,100.0,100.0,100.0,80.0,80.0,60.0,80.0,60.0,1.4,0.8,1.4,2.2,1.2,1.6
15371,Itália 1,2022-09-04,Cagliari,Juventus,1.0,2.0,A,6.0,4.0,1.6,0,3,3.0,1,1,1,0,1,100.0,100.0,100.0,100.0,100.0,80.0,80.0,80.0,0.6,1.8,1.0,2.2,1.8,1.8
15372,Itália 1,2022-09-04,Inter,Verona,2.0,0.0,H,1.36,5.25,8.0,3,0,2.0,1,1,0,1,0,100.0,100.0,100.0,100.0,80.0,40.0,60.0,60.0,2.4,1.0,2.4,1.0,1.2,1.8
15373,Itália 1,2022-09-04,Empoli,Spezia,0.0,0.0,D,2.0,3.5,3.8,1,1,0.0,0,0,0,1,0,80.0,80.0,80.0,40.0,40.0,40.0,80.0,40.0,1.2,1.6,1.2,1.8,1.2,1.0
15374,Inglaterra 2,2022-09-04,Reading,Cardiff,1.0,2.0,A,2.37,3.2,3.2,0,3,3.0,1,1,1,0,1,100.0,80.0,80.0,60.0,80.0,40.0,60.0,40.0,2.4,2.0,1.8,0.8,1.2,0.8
15375,Inglaterra 2,2022-09-04,Preston,QPR,2.0,1.0,H,2.15,3.3,3.4,3,0,3.0,1,1,1,0,1,40.0,100.0,40.0,60.0,40.0,60.0,40.0,60.0,1.8,1.4,1.2,0.4,1.4,1.4
15376,Inglaterra 2,2022-09-04,Nott'm Forest,Birmingham,2.0,0.0,H,1.55,4.0,6.5,3,0,2.0,1,1,0,1,0,100.0,80.0,80.0,60.0,20.0,20.0,20.0,20.0,2.0,0.2,1.4,0.8,0.2,1.6
15377,Inglaterra 2,2022-09-04,Sheffield United,Bournemouth,0.0,0.0,D,2.3,3.3,3.1,1,1,0.0,0,0,0,1,0,80.0,80.0,80.0,80.0,60.0,60.0,20.0,20.0,2.6,0.2,2.2,0.2,0.6,3.8
15378,Inglaterra 2,2022-09-04,West Brom,Stoke,1.0,3.0,A,1.85,3.5,4.33,0,3,4.0,1,1,1,0,1,60.0,100.0,60.0,80.0,40.0,40.0,60.0,60.0,1.2,1.4,1.4,1.2,1.2,1.4
15379,França 1,2022-09-04,Reims,Rennes,2.0,3.0,A,4.5,3.5,1.8,0,3,5.0,1,1,1,0,1,80.0,100.0,80.0,80.0,60.0,40.0,80.0,80.0,0.4,1.0,1.2,2.0,1.2,1.4
15380,Alemanha 1,2022-09-04,Greuther Furth,M'gladbach,0.0,2.0,A,4.75,4.0,1.7,0,3,2.0,1,1,0,1,0,60.0,100.0,60.0,100.0,40.0,40.0,40.0,80.0,0.6,2.2,0.6,1.4,1.6,0.8
15381,Espanha 1,2022-09-04,Real Madrid,Getafe,2.0,0.0,H,1.4,4.5,8.5,3,0,2.0,1,1,0,1,0,80.0,100.0,60.0,80.0,40.0,40.0,40.0,40.0,2.6,0.0,2.2,0.4,0.4,2.2
15382,Espanha 1,2022-09-04,Villarreal,Ath Bilbao,1.0,1.0,D,2.3,3.4,3.1,1,1,2.0,1,1,0,1,1,100.0,80.0,100.0,60.0,40.0,20.0,80.0,40.0,0.6,1.2,1.0,1.6,1.2,0.6
15383,Espanha 1,2022-09-04,Mallorca,Ath Madrid,1.0,0.0,H,4.0,3.4,1.95,3,0,1.0,1,0,0,1,0,100.0,100.0,80.0,60.0,80.0,60.0,80.0,40.0,1.8,2.0,1.6,2.0,1.8,0.8
15384,Espanha 1,2022-09-04,Cadiz,Betis,1.0,2.0,A,3.4,3.2,2.25,0,3,3.0,1,1,1,0,1,100.0,60.0,80.0,60.0,60.0,40.0,20.0,60.0,1.2,1.8,1.2,1.4,1.0,0.6
15385,Alemanha 1,2022-09-04,Bayern Munich,Augsburg,1.0,0.0,H,1.11,10.0,19.0,3,0,1.0,1,0,0,1,0,100.0,100.0,80.0,80.0,80.0,80.0,80.0,40.0,1.0,0.0,1.4,1.6,0.4,3.0
15386,Alemanha 1,2022-09-04,FC Koln,Mainz,3.0,2.0,H,2.45,3.4,2.9,3,0,5.0,1,1,1,0,1,100.0,100.0,20.0,100.0,20.0,100.0,20.0,100.0,0.6,1.2,0.6,1.2,1.6,2.6
15387,Alemanha 1,2022-09-04,Greuther Furth,M'gladbach,0.0,2.0,A,4.75,4.0,1.7,0,3,2.0,1,1,0,1,0,60.0,100.0,60.0,100.0,20.0,20.0,20.0,60.0,0.4,2.2,0.2,1.4,1.6,0.6
15388,Espanha 2,2022-09-04,Sociedad B,Tenerife,1.0,2.0,A,3.2,3.1,2.4,0,3,3.0,1,1,1,0,1,100.0,100.0,100.0,100.0,60.0,40.0,80.0,60.0,0.8,0.8,1.0,1.6,0.8,1.6
15389,Alemanha 1,2022-09-04,Wolfsburg,Bielefeld,4.0,0.0,H,1.66,3.8,5.25,3,0,4.0,1,1,1,0,0,100.0,100.0,100.0,100.0,100.0,60.0,80.0,60.0,2.2,1.2,3.2,1.2,1.4,1.8
15390,Alemanha 1,2022-09-04,Hertha,Union Berlin,1.0,4.0,A,2.87,3.2,2.6,0,3,5.0,1,1,1,0,1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,2.2,1.0,3.2,3.2,1.4
15391,Espanha 2,2022-09-04,Alcorcon,Sp Gijon,1.0,1.0,D,2.9,2.9,2.75,1,1,2.0,1,1,0,1,1,100.0,100.0,80.0,100.0,40.0,20.0,60.0,100.0,0.8,1.0,0.8,1.4,1.2,1.2
15392,Espanha 2,2022-09-04,Malaga,Valladolid,2.0,2.0,D,4.0,3.3,2.0,1,1,4.0,1,1,1,0,1,80.0,100.0,80.0,100.0,60.0,60.0,60.0,40.0,0.8,1.0,1.0,1.8,1.0,2.0
15393,Espanha 2,2022-09-04,Las Palmas,Amorebieta,1.0,0.0,H,1.6,3.6,6.5,3,0,1.0,1,0,0,1,0,60.0,100.0,40.0,80.0,0.0,60.0,20.0,40.0,1.8,0.2,0.8,0.2,0.4,2.4
15394,Alemanha 2,2022-09-04,Erzgebirge Aue,Hannover,1.0,3.0,A,2.9,3.5,2.37,0,3,4.0,1,1,1,0,1,100.0,100.0,80.0,100.0,80.0,100.0,40.0,80.0,0.8,1.2,0.8,2.2,2.2,1.8
15395,Itália 2,2022-09-04,Frosinone,Cremonese,2.0,1.0,H,2.45,3.1,2.75,3,0,3.0,1,1,1,0,1,100.0,100.0,80.0,100.0,60.0,80.0,40.0,60.0,2.4,1.2,1.8,0.6,1.2,1.8
15396,Itália 2,2022-09-04,Lecce,Spal,1.0,0.0,H,1.53,3.75,6.0,3,0,1.0,1,0,0,1,0,100.0,100.0,60.0,80.0,40.0,20.0,20.0,60.0,2.4,1.0,1.6,0.4,0.8,1.2
15397,Itália 2,2022-09-04,Como,Cittadella,1.0,2.0,A,2.7,3.1,2.5,0,3,3.0,1,1,1,0,1,100.0,80.0,60.0,60.0,40.0,40.0,60.0,60.0,0.8,1.0,0.8,1.2,0.8,1.0
15398,Itália 2,2022-09-04,Alessandria,Pordenone,2.0,0.0,H,1.7,3.4,4.75,3,0,2.0,1,1,0,1,0,80.0,100.0,60.0,60.0,20.0,40.0,20.0,40.0,1.0,0.0,0.6,1.0,0.4,1.8
15399,Alemanha 2,2022-09-04,Schalke 04,Heidenheim,3.0,0.0,H,1.8,3.8,4.33,3,0,3.0,1,1,1,0,0,100.0,100.0,100.0,60.0,100.0,40.0,80.0,20.0,1.8,1.4,2.4,2.2,1.0,1.2
15400,Escócia 1,2022-09-04,Livingston,Motherwell,2.0,2.0,D,2.1,3.2,3.75,1,1,4.0,1,1,1,0,1,100.0,100.0,80.0,80.0,80.0,60.0,80.0,60.0,1.4,0.8,1.4,1.4,1.2,1.8
15401,Escócia 1,2022-09-04,Hearts,Hibernian,3.0,1.0,H,1.95,3.5,4.0,3,0,4.0,1,1,1,0,1,100.0,100.0,100.0,60.0,100.0,40.0,100.0,40.0,2.4,0.6,2.6,1.4,0.6,1.6
15402,Escócia 1,2022-09-04,Dundee United,Dundee,2.0,2.0,D,2.2,3.3,3.4,1,1,4.0,1,1,1,0,1,100.0,100.0,100.0,100.0,80.0,60.0,20.0,80.0,1.4,1.0,1.6,2.8,1.2,1.6
15403,Escócia 1,2022-09-04,Celtic,St Johnstone,7.0,0.0,H,1.14,8.0,19.0,3,0,7.0,1,1,1,0,0,100.0,100.0,100.0,100.0,60.0,80.0,20.0,60.0,3.0,0.2,4.2,0.2,0.8,3.4
15404,França 1,2022-09-04,Clermont,Paris SG,1.0,6.0,A,8.5,5.5,1.33,0,3,7.0,1,1,1,0,1,80.0,80.0,60.0,80.0,40.0,60.0,60.0,60.0,1.6,2.2,1.0,1.6,3.4,0.6
15405,Alemanha 2,2022-09-04,St Pauli,Werder Bremen,1.0,1.0,D,2.87,3.5,2.45,1,1,2.0,1,1,0,1,1,80.0,100.0,80.0,100.0,60.0,80.0,60.0,80.0,1.8,2.6,1.8,1.0,3.0,1.4
15406,Alemanha 2,2022-09-04,Nurnberg,Darmstadt,3.0,1.0,H,3.0,3.4,2.37,3,0,4.0,1,1,1,0,1,100.0,100.0,100.0,80.0,60.0,60.0,60.0,60.0,1.2,1.2,1.4,1.4,1.0,1.6
15407,Escócia 1,2022-09-04,Aberdeen,Ross County,0.0,1.0,A,1.8,3.5,5.0,0,3,1.0,1,0,0,1,0,100.0,100.0,80.0,40.0,80.0,20.0,60.0,0.0,1.2,1.8,2.6,1.6,0.8,1.0
15408,Alemanha 1,2022-09-04,Bayern Munich,Augsburg,1.0,0.0,H,1.11,10.0,19.0,3,0,1.0,1,0,0,1,0,100.0,100.0,60.0,60.0,60.0,60.0,60.0,20.0,1.6,0.0,1.4,1.2,0.2,2.6
15409,Alemanha 1,2022-09-04,FC Koln,Mainz,3.0,2.0,H,2.45,3.4,2.9,3,0,5.0,1,1,1,0,1,100.0,100.0,40.0,100.0,40.0,100.0,40.0,100.0,1.2,0.6,1.2,1.4,1.6,3.0
15410,Alemanha 1,2022-09-04,Wolfsburg,Bielefeld,4.0,0.0,H,1.66,3.8,5.25,3,0,4.0,1,1,1,0,0,100.0,100.0,100.0,100.0,100.0,60.0,60.0,40.0,2.6,1.0,3.6,0.8,1.0,2.2
15411,França 2,2022-09-04,Ajaccio,Pau FC,2.0,1.0,H,1.8,3.1,5.0,3,0,3.0,1,1,1,0,1,80.0,100.0,60.0,100.0,60.0,60.0,60.0,80.0,2.0,0.4,1.6,1.2,0.8,2.0
15412,Inglaterra 2,2022-09-04,Middlesbrough,Hull,0.0,1.0,A,1.55,4.0,6.5,0,3,1.0,1,0,0,1,0,100.0,100.0,60.0,80.0,40.0,60.0,60.0,80.0,1.0,1.4,1.0,1.2,1.6,2.2
15413,França 2,2022-09-04,Auxerre,Valenciennes,1.0,0.0,H,1.75,3.4,4.5,3,0,1.0,1,0,0,1,0,100.0,80.0,40.0,20.0,40.0,0.0,40.0,0.0,2.6,1.4,1.4,0.6,0.4,0.6
15414,MLS,2022-09-04,New York Red Bulls,CF Montreal,1.0,2.0,A,1.6,4.04,6.24,0,3,3.0,1,1,1,0,1,100.0,100.0,80.0,100.0,40.0,80.0,80.0,80.0,1.0,3.0,1.2,1.2,2.2,1.0
15415,MLS,2022-09-04,Inter Miami,New England Revolution,3.0,2.0,H,2.94,3.72,2.39,3,0,5.0,1,1,1,0,1,100.0,80.0,100.0,80.0,100.0,80.0,100.0,60.0,2.6,0.4,3.0,2.2,1.0,2.2
15416,MLS,2022-09-04,Orlando City,Chicago Fire,1.0,0.0,H,1.93,3.53,4.43,3,0,1.0,1,0,0,1,0,100.0,100.0,60.0,80.0,60.0,80.0,40.0,80.0,1.8,1.2,1.0,1.2,1.6,2.4
15417,Serie A,2022-09-04,Fluminense,Santos,0.0,0.0,D,1.73,3.53,5.67,1,1,0.0,0,0,0,1,0,80.0,40.0,60.0,0.0,40.0,0.0,60.0,0.0,2.2,0.6,1.8,0.8,0.0,0.4
15418,Serie A,2022-09-04,Atletico GO,Flamengo RJ,1.0,1.0,D,3.99,3.37,2.06,1,1,2.0,1,1,0,1,1,100.0,100.0,40.0,80.0,0.0,40.0,40.0,80.0,0.4,2.2,0.4,1.0,1.4,0.8
15419,Premier League,2022-09-04,Khimki,CSKA Moscow,4.0,2.0,H,5.76,4.42,1.57,3,0,6.0,1,1,1,0,1,100.0,80.0,100.0,60.0,80.0,60.0,60.0,60.0,1.4,0.4,1.8,1.8,1.0,1.8
15420,Turquia 1,2022-09-04,Gaziantep,Trabzonspor,0.0,0.0,D,3.1,3.25,2.1,1,1,0.0,0,0,0,1,0,80.0,80.0,60.0,80.0,40.0,40.0,60.0,80.0,2.2,0.6,2.0,0.8,1.0,2.0
15421,Turquia 1,2022-09-04,Besiktas,Alanyaspor,4.0,1.0,H,1.8,3.6,4.0,3,0,5.0,1,1,1,0,1,100.0,100.0,100.0,100.0,80.0,80.0,100.0,100.0,2.2,2.0,2.8,1.2,2.0,1.8
15422,Turquia 1,2022-09-04,Rizespor,Konyaspor,2.0,1.0,H,3.5,3.5,1.95,3,0,3.0,1,1,1,0,1,100.0,80.0,100.0,80.0,100.0,60.0,100.0,60.0,0.8,1.2,1.4,2.0,1.6,1.0
15423,Turquia 1,2022-09-04,Goztep,Kayserispor,1.0,2.0,A,2.05,3.5,3.1,0,3,3.0,1,1,1,0,1,100.0,100.0,100.0,80.0,60.0,40.0,40.0,60.0,0.6,1.4,1.4,1.8,1.0,1.2
15424,Turquia 1,2022-09-04,Karagumruk,Kasimpasa,3.0,2.0,H,2.55,3.4,2.5,3,0,5.0,1,1,1,0,1,80.0,100.0,80.0,80.0,80.0,80.0,80.0,60.0,2.0,1.2,2.4,1.6,1.8,2.2
15425,Bélgica 1,2022-09-04,Eupen,Oostende,0.0,2.0,A,2.45,3.4,2.55,0,3,2.0,1,1,0,1,0,100.0,80.0,80.0,80.0,60.0,20.0,60.0,40.0,1.2,1.0,1.2,1.6,0.8,1.0
15426,Bélgica 1,2022-09-04,Antwerp,Cercle Brugge,1.0,1.0,D,1.95,3.3,3.6,1,1,2.0,1,1,0,1,1,100.0,100.0,80.0,100.0,40.0,20.0,60.0,60.0,2.6,0.4,2.4,1.0,0.6,1.6
15427,Copa de la Liga Profesional,2022-09-04,Union de Santa Fe,Newells Old Boys,1.0,0.0,H,2.3,3.2,3.49,3,0,1.0,1,0,0,1,0,80.0,100.0,40.0,60.0,20.0,40.0,20.0,40.0,2.0,0.0,0.8,0.6,0.4,2.2
15428,Premier League,2022-09-04,Nizhny Novgorod,Dynamo Moscow,0.0,1.0,A,5.88,4.01,1.62,0,3,1.0,1,0,0,1,0,100.0,100.0,60.0,80.0,60.0,40.0,60.0,60.0,0.4,1.8,1.4,2.0,1.8,1.2
15429,Premier League,2022-09-04,Rubin Kazan,Krasnodar,0.0,1.0,A,2.03,3.89,3.51,0,3,1.0,1,0,0,1,0,100.0,80.0,60.0,60.0,60.0,40.0,40.0,60.0,0.6,2.2,0.6,2.2,1.8,0.6
15430,Eliteserien,2022-09-04,Lillestrom,Jerv,4.0,0.0,H,1.4,5.06,8.35,3,0,4.0,1,1,1,0,0,100.0,100.0,100.0,100.0,60.0,80.0,60.0,40.0,2.2,0.2,2.4,0.6,0.4,3.8
15431,Allsvenskan,2022-09-04,Degerfors,Hacken,1.0,2.0,A,2.76,3.63,2.57,0,3,3.0,1,1,1,0,1,80.0,100.0,80.0,80.0,60.0,80.0,80.0,80.0,1.6,2.2,1.4,1.0,2.8,1.6
15432,Allsvenskan,2022-09-04,Sundsvall,Hammarby,1.0,5.0,A,5.37,4.14,1.66,0,3,6.0,1,1,1,0,1,100.0,100.0,100.0,80.0,100.0,60.0,100.0,40.0,0.0,2.0,1.2,4.0,2.2,1.0
